IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160169710,ASSAULT,BATTERY,Saturday,02/27/2016,00:20,RICHMOND,"ARREST, BOOKED",15TH AV / GEARY BL,-122.473984424285,37.7805743130102,"(37.7805743130102, -122.473984424285)",16016971004134
160169936,WARRANTS,WARRANT ARREST,Saturday,02/27/2016,02:56,SOUTHERN,"ARREST, BOOKED",SHIPLEY ST / 5TH ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",16016993663010
160001071,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/01/2016,09:20,MISSION,"ARREST, BOOKED",200 Block of DIAMOND ST,-122.437029979309,37.7583375959617,"(37.7583375959617, -122.437029979309)",16000107128150
160001071,WARRANTS,WARRANT ARREST,Friday,01/01/2016,09:20,MISSION,"ARREST, BOOKED",200 Block of DIAMOND ST,-122.437029979309,37.7583375959617,"(37.7583375959617, -122.437029979309)",16000107163010
160043437,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,01/16/2016,03:50,INGLESIDE,"ARREST, BOOKED",CESAR CHAVEZ ST / POTRERO AV,-122.405096871916,37.7491100050973,"(37.7491100050973, -122.405096871916)",16004343703011
160043437,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,01/16/2016,03:50,INGLESIDE,"ARREST, BOOKED",CESAR CHAVEZ ST / POTRERO AV,-122.405096871916,37.7491100050973,"(37.7491100050973, -122.405096871916)",16004343712080
160001106,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/01/2016,10:21,SOUTHERN,NONE,700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",16000110664020
160001156,ASSAULT,BATTERY,Friday,01/01/2016,05:45,MISSION,NONE,2900 Block of MISSION ST,-122.41814111944,37.749829290906,"(37.749829290906, -122.41814111944)",16000115604134
160001350,OTHER OFFENSES,CONSPIRACY,Friday,01/01/2016,11:30,BAYVIEW,"ARREST, BOOKED",700 Block of BAY SHORE BL,-122.406176003418,37.7352595115695,"(37.7352595115695, -122.406176003418)",16000135026080
160001491,NON-CRIMINAL,FOUND PROPERTY,Friday,01/01/2016,09:15,BAYVIEW,NONE,SAN BRUNO AV / BACON ST,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",16000149172000
160001526,ASSAULT,BATTERY,Friday,01/01/2016,13:03,PARK,"ARREST, BOOKED",400 Block of PARNASSUS AV,-122.458220811697,37.7633123961354,"(37.7633123961354, -122.458220811697)",16000152604134
160001560,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,01/01/2016,02:45,NORTHERN,NONE,GOLDEN GATE AV / FILLMORE ST,-122.431952436364,37.7795647498663,"(37.7795647498663, -122.431952436364)",16000156009320
160001877,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/01/2016,14:52,NORTHERN,"ARREST, BOOKED",1800 Block of POST ST,-122.432230255169,37.7852054554152,"(37.7852054554152, -122.432230255169)",16000187716650
160001899,VEHICLE THEFT,STOLEN TRUCK,Friday,01/01/2016,11:30,RICHMOND,UNFOUNDED,GREAT HY / BALBOA ST,-122.511293798596,37.775073326331,"(37.775073326331, -122.511293798596)",16000189907025
160043653,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,Saturday,01/16/2016,09:30,TARAVAL,"ARREST, BOOKED",700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",16004365303043
160043653,OTHER OFFENSES,RESISTING ARREST,Saturday,01/16/2016,09:30,TARAVAL,"ARREST, BOOKED",700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",16004365327170
160043653,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/16/2016,09:30,TARAVAL,"ARREST, BOOKED",700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",16004365328150
130419460,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Saturday,05/21/2016,19:14,BAYVIEW,"ARREST, BOOKED",1900 Block of PALOU AV,-122.397504958026,37.7376509435026,"(37.7376509435026, -122.397504958026)",13041946004021
130419460,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Saturday,05/21/2016,19:14,BAYVIEW,"ARREST, BOOKED",1900 Block of PALOU AV,-122.397504958026,37.7376509435026,"(37.7376509435026, -122.397504958026)",13041946012168
130419460,OTHER OFFENSES,CONSPIRACY,Saturday,05/21/2016,19:14,BAYVIEW,"ARREST, BOOKED",1900 Block of PALOU AV,-122.397504958026,37.7376509435026,"(37.7376509435026, -122.397504958026)",13041946026080
130551379,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Monday,07/04/2016,23:00,MISSION,NONE,23RD ST / HARRISON ST,-122.412050704562,37.7542302702624,"(37.7542302702624, -122.412050704562)",13055137904092
130551379,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Monday,07/04/2016,23:00,MISSION,NONE,23RD ST / HARRISON ST,-122.412050704562,37.7542302702624,"(37.7542302702624, -122.412050704562)",13055137973000
160001918,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/01/2016,13:53,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16000191865016
160001924,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/01/2016,01:00,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",16000192406302
160001946,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Friday,01/01/2016,15:29,SOUTHERN,"ARREST, BOOKED",MISSION ST / 3RD ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",16000194612015
160001946,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,01/01/2016,15:29,SOUTHERN,"ARREST, BOOKED",MISSION ST / 3RD ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",16000194612030
160043863,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Thursday,01/14/2016,19:00,INGLESIDE,NONE,RUTLAND ST / ARLETA AV,-122.406767186434,37.7139030760939,"(37.7139030760939, -122.406767186434)",16004386371012
160044855,OTHER OFFENSES,CONSPIRACY,Saturday,01/16/2016,15:30,INGLESIDE,"ARREST, BOOKED",1100 Block of SUNNYDALE AV,-122.412613134752,37.7109009555588,"(37.7109009555588, -122.412613134752)",16004485526080
160046334,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,01/17/2016,04:00,MISSION,NONE,0 Block of CUMBERLAND ST,-122.424733436568,37.7591515863543,"(37.7591515863543, -122.424733436568)",16004633405083
160046447,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,01/16/2016,23:30,NORTHERN,NONE,400 Block of DUBOCE AV,-122.4308075817,37.7694113336686,"(37.7694113336686, -122.4308075817)",16004644705013
160001946,ASSAULT,THREATS AGAINST LIFE,Friday,01/01/2016,15:29,SOUTHERN,"ARREST, BOOKED",MISSION ST / 3RD ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",16000194619057
160001946,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/01/2016,15:29,SOUTHERN,"ARREST, BOOKED",MISSION ST / 3RD ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",16000194630200
160046447,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/16/2016,23:30,NORTHERN,NONE,400 Block of DUBOCE AV,-122.4308075817,37.7694113336686,"(37.7694113336686, -122.4308075817)",16004644728150
160046475,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/17/2016,06:10,NORTHERN,NONE,400 Block of DUBOCE AV,-122.4308075817,37.7694113336686,"(37.7694113336686, -122.4308075817)",16004647528150
160046481,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/16/2016,21:00,NORTHERN,NONE,100 Block of POLK ST,-122.418161507408,37.7777435982521,"(37.7777435982521, -122.418161507408)",16004648107021
160046497,NON-CRIMINAL,AIDED CASE,Sunday,01/17/2016,08:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",16004649751040
160001952,SECONDARY CODES,JUVENILE INVOLVED,Friday,01/01/2016,13:30,CENTRAL,NONE,100 Block of BAY ST,-122.409888227377,37.8060255339956,"(37.8060255339956, -122.409888227377)",16000195215500
160001952,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/01/2016,13:30,CENTRAL,NONE,100 Block of BAY ST,-122.409888227377,37.8060255339956,"(37.8060255339956, -122.409888227377)",16000195264020
160001968,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/01/2016,15:20,SOUTHERN,NONE,600 Block of MARKET ST,-122.403246158601,37.7879269004511,"(37.7879269004511, -122.403246158601)",16000196806363
160001974,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Friday,01/01/2016,15:11,RICHMOND,"ARREST, BOOKED",800 Block of 47TH AV,-122.507887184351,37.7724054675578,"(37.7724054675578, -122.507887184351)",16000197405081
160002063,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/01/2016,16:00,CENTRAL,NONE,JONES ST / GREEN ST,-122.415573641104,37.7986812884373,"(37.7986812884373, -122.415573641104)",16000206306244
160002079,ASSAULT,FALSE IMPRISONMENT,Friday,01/01/2016,16:34,NORTHERN,"ARREST, BOOKED",300 Block of HAIGHT ST,-122.427985093462,37.7723641437277,"(37.7723641437277, -122.427985093462)",16000207904170
160002079,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/01/2016,16:34,NORTHERN,"ARREST, BOOKED",300 Block of HAIGHT ST,-122.427985093462,37.7723641437277,"(37.7723641437277, -122.427985093462)",16000207915040
160002154,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/01/2016,00:01,MISSION,"ARREST, BOOKED",16TH ST / HARRISON ST,-122.413107622693,37.7654480180266,"(37.7654480180266, -122.413107622693)",16000215416650
160002154,WARRANTS,WARRANT ARREST,Friday,01/01/2016,00:01,MISSION,"ARREST, BOOKED",16TH ST / HARRISON ST,-122.413107622693,37.7654480180266,"(37.7654480180266, -122.413107622693)",16000215463010
160002160,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/01/2016,17:21,MISSION,NONE,CUNNINGHAM PL / VALENCIA ST,-122.421355374932,37.7593722688447,"(37.7593722688447, -122.421355374932)",16000216064085
160046685,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/17/2016,09:00,CENTRAL,NONE,LEAVENWORTH ST / BEACH ST,-122.418911060677,37.806862238932,"(37.806862238932, -122.418911060677)",16004668506242
160046691,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/16/2016,18:30,INGLESIDE,NONE,0 Block of MASSOSOIT ST,-122.408087372507,37.7450597863253,"(37.7450597863253, -122.408087372507)",16004669107025
160002239,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/01/2016,16:02,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16000223906303
160002239,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,01/01/2016,16:02,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16000223909320
160046704,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/17/2016,09:56,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",16004670416650
160046704,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/17/2016,09:56,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",16004670416710
160046704,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/17/2016,09:56,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",16004670462050
160046710,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/16/2016,09:00,NORTHERN,NONE,GROVE ST / BUCHANAN ST,-122.428104235496,37.7771774966934,"(37.7771774966934, -122.428104235496)",16004671007021
160002251,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,01/01/2016,18:00,TENDERLOIN,NONE,100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",16000225107020
160002251,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/01/2016,18:00,TENDERLOIN,NONE,100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",16000225107021
160002267,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Friday,01/01/2016,00:30,BAYVIEW,NONE,1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",16000226702004
160002267,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/01/2016,00:30,BAYVIEW,NONE,1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",16000226764070
160002273,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/01/2016,17:00,CENTRAL,NONE,900 Block of CHESTNUT ST,-122.418611626628,37.8031326741336,"(37.8031326741336, -122.418611626628)",16000227306243
160046754,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/17/2016,11:24,BAYVIEW,"ARREST, BOOKED",CESAR CHAVEZ ST / EVANS AV,-122.397289683816,37.7496837059316,"(37.7496837059316, -122.397289683816)",16004675465016
160046817,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/17/2016,09:30,MISSION,NONE,100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",16004681715040
160046817,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/17/2016,09:30,MISSION,NONE,100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",16004681715200
160046823,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,01/16/2016,00:30,SOUTHERN,NONE,500 Block of HOWARD ST,-122.397032436528,37.7878246694374,"(37.7878246694374, -122.397032436528)",16004682306112
160002289,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/01/2016,17:00,CENTRAL,NONE,400 Block of BAY ST,-122.414427932689,37.8054616189682,"(37.8054616189682, -122.414427932689)",16000228906244
160002295,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Friday,01/01/2016,18:05,BAYVIEW,"ARREST, BOOKED",4900 Block of 3RD ST,-122.391243431227,37.7336342023099,"(37.7336342023099, -122.391243431227)",16000229515162
160002308,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/01/2016,17:55,NORTHERN,NONE,200 Block of FELL ST,-122.421972783252,37.7759980806695,"(37.7759980806695, -122.421972783252)",16000230806243
160002314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/01/2016,15:00,CENTRAL,NONE,CHESTNUT ST / COLUMBUS AV,-122.414878527767,37.8035408565775,"(37.8035408565775, -122.414878527767)",16000231406244
160002320,ASSAULT,BATTERY,Friday,01/01/2016,18:09,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",16000232004134
160046845,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Sunday,01/17/2016,00:30,INGLESIDE,NONE,400 Block of CAMPBELL AV,-122.404981770016,37.7149087584118,"(37.7149087584118, -122.404981770016)",16004684506220
160046851,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/16/2016,23:45,CENTRAL,NONE,BUSH ST / GRANT AV,-122.40557541431,37.7905641270131,"(37.7905641270131, -122.40557541431)",16004685106244
160002320,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/01/2016,18:09,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",16000232019090
160002320,OTHER OFFENSES,CRUELTY TO ANIMALS,Friday,01/01/2016,18:09,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",16000232028010
160002342,NON-CRIMINAL,LOCATED PROPERTY,Friday,01/01/2016,18:40,TENDERLOIN,NONE,100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",16000234273001
141066456,OTHER OFFENSES,PROBATION VIOLATION,Thursday,07/07/2016,23:08,SOUTHERN,"ARREST, BOOKED",10TH ST / HOWARD ST,-122.414370627495,37.7740418385041,"(37.7740418385041, -122.414370627495)",14106645626170
141066456,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,07/07/2016,23:08,SOUTHERN,"ARREST, BOOKED",10TH ST / HOWARD ST,-122.414370627495,37.7740418385041,"(37.7740418385041, -122.414370627495)",14106645627065
141066456,OTHER OFFENSES,RESISTING ARREST,Thursday,07/07/2016,23:08,SOUTHERN,"ARREST, BOOKED",10TH ST / HOWARD ST,-122.414370627495,37.7740418385041,"(37.7740418385041, -122.414370627495)",14106645627170
141066456,WARRANTS,WARRANT ARREST,Thursday,07/07/2016,23:08,SOUTHERN,"ARREST, BOOKED",10TH ST / HOWARD ST,-122.414370627495,37.7740418385041,"(37.7740418385041, -122.414370627495)",14106645663010
160002358,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/01/2016,13:40,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16000235806373
160002364,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/01/2016,18:23,SOUTHERN,UNFOUNDED,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",16000236464085
160046867,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/16/2016,23:00,CENTRAL,NONE,PINE ST / GRANT AV,-122.405744762009,37.7914980828425,"(37.7914980828425, -122.405744762009)",16004686706244
160047354,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/17/2016,14:40,INGLESIDE,NONE,400 Block of ROLPH ST,-122.433864119271,37.7122411987932,"(37.7122411987932, -122.433864119271)",16004735472000
160047570,NON-CRIMINAL,AIDED CASE,Sunday,01/17/2016,15:55,RICHMOND,NONE,600 Block of CLEMENT ST,-122.466041169566,37.7829246572568,"(37.7829246572568, -122.466041169566)",16004757051040
160047677,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,01/10/2016,22:00,BAYVIEW,"ARREST, BOOKED",100 Block of CHANNEL ST,-122.390753273663,37.7743792347808,"(37.7743792347808, -122.390753273663)",16004767705013
160002370,STOLEN PROPERTY,"STOLEN ACCESS CARD, POSSESSION",Friday,01/01/2016,18:15,MISSION,"ARREST, BOOKED",POTRERO AV / 15TH ST,-122.407685897302,37.7670824029841,"(37.7670824029841, -122.407685897302)",16000237011013
160048120,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,01/17/2016,19:55,SOUTHERN,NONE,0 Block of RAUSCH ST,-122.409774801363,37.7764436831324,"(37.7764436831324, -122.409774801363)",16004812068020
160048192,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/17/2016,19:00,CENTRAL,NONE,400 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",16004819206244
160048205,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/17/2016,20:45,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",16004820528150
160048211,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/16/2016,23:30,TARAVAL,NONE,1300 Block of 18TH AV,-122.476057064958,37.762657053406,"(37.762657053406, -122.476057064958)",16004821128150
160048227,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/10/2016,16:00,TARAVAL,NONE,8TH AV / KIRKHAM ST,-122.464980471446,37.7603561261431,"(37.7603561261431, -122.464980471446)",16004822707021
160002392,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Friday,01/01/2016,18:34,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16000239204033
160002405,TRESPASS,TRESPASSING,Friday,01/01/2016,18:43,INGLESIDE,"ARREST, BOOKED",100 Block of TIFFANY AV,-122.421113318205,37.7451988038002,"(37.7451988038002, -122.421113318205)",16000240527195
160002405,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/01/2016,18:43,INGLESIDE,"ARREST, BOOKED",100 Block of TIFFANY AV,-122.421113318205,37.7451988038002,"(37.7451988038002, -122.421113318205)",16000240562050
160010157,WARRANTS,WARRANT ARREST,Monday,01/04/2016,19:24,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16001015763010
140558020,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,07/07/2016,09:39,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",14055802006365
140558020,WARRANTS,WARRANT ARREST,Thursday,07/07/2016,09:39,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",14055802063010
140564908,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/07/2016,20:30,TARAVAL,NONE,1800 Block of OCEAN AV,-122.461683159559,37.7251897236748,"(37.7251897236748, -122.461683159559)",14056490806244
140636171,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,07/07/2016,16:14,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",14063617103074
140636171,WARRANTS,WARRANT ARREST,Thursday,07/07/2016,16:14,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",14063617163010
